,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
1705,RICHA,SM,100.0,100.05,100.0,100.05,100.05,99.0,107000,10700900.0,08-DEC-2022,3,INE0J1P01015,
1706,RICOAUTO,EQ,82.65,85.9,81.1,85.3,84.9,83.05,3410045,286148491.65,08-DEC-2022,16902,INE209B01025,
1707,RIIL,EQ,1049.4,1056.0,1040.1,1047.1,1044.75,1047.7,239719,251439796.6,08-DEC-2022,8785,INE046A01015,
1708,RITCO,EQ,201.9,202.0,195.0,195.15,195.0,195.5,4987,982133.15,08-DEC-2022,290,INE01EG01016,
1709,RITES,EQ,372.0,374.05,366.6,367.4,368.5,371.75,252322,93135541.9,08-DEC-2022,6516,INE320J01015,
1710,RITEZONE,SM,80.0,81.5,80.0,80.8,80.85,80.1,17600,1420480.0,08-DEC-2022,11,INE0MRA01019,
1711,RKDL,EQ,18.7,19.05,18.25,19.05,19.05,18.15,42748,810486.9,08-DEC-2022,145,INE722J01012,
1712,RKEC,EQ,47.05,47.9,46.5,47.4,47.55,46.4,8597,406223.7,08-DEC-2022,92,INE786W01010,
1713,RKFORGE,EQ,228.05,232.7,227.15,228.4,229.6,228.05,209451,48233854.95,08-DEC-2022,4864,INE399G01023,
1714,RMCL,BZ,1.95,1.95,1.9,1.95,1.9,1.9,20954,40524.45,08-DEC-2022,34,INE172H01014,
1715,RMDRIP,SM,17.2,17.2,16.3,16.75,16.75,16.5,12000,199600.0,08-DEC-2022,5,INE219Y01018,
1716,RML,EQ,373.6,397.8,371.5,392.3,395.0,372.5,42268,16413916.45,08-DEC-2022,2041,INE050H01012,
1717,RNAVAL,BZ,2.8,2.8,2.7,2.75,2.8,2.75,291263,808426.2,08-DEC-2022,362,INE542F01012,
1718,ROHLTD,EQ,288.4,288.4,280.1,282.65,282.9,286.15,56422,16045243.55,08-DEC-2022,2581,INE283H01019,
1719,ROLEXRINGS,EQ,1895.25,1897.65,1847.85,1878.6,1880.8,1885.8,21152,39581735.0,08-DEC-2022,3832,INE645S01016,
1720,ROLLT,EQ,1.35,1.35,1.3,1.35,1.3,1.3,111798,149473.85,08-DEC-2022,291,INE927A01040,
1721,ROLTA,BZ,4.2,4.2,4.05,4.2,4.2,4.1,164869,684828.6,08-DEC-2022,189,INE293A01013,
1722,ROML,BE,61.5,62.0,60.55,61.65,61.65,61.75,1314,80412.05,08-DEC-2022,44,INE294G01026,
1723,ROSSARI,EQ,804.7,806.25,788.6,790.25,792.35,803.9,39628,31446936.9,08-DEC-2022,5053,INE02A801020,
1724,ROSSELLIND,EQ,354.0,355.95,335.2,337.4,336.0,354.65,94781,32456516.55,08-DEC-2022,3298,INE847C01020,
1725,ROTO,EQ,469.9,470.4,458.0,461.45,458.0,466.35,11548,5373421.6,08-DEC-2022,536,INE535D01029,
1726,ROUTE,EQ,1326.0,1332.35,1292.2,1297.9,1296.0,1325.8,93376,122172670.6,08-DEC-2022,10183,INE450U01017,
1727,RPGLIFE,EQ,913.0,924.45,890.0,908.6,906.0,913.4,36461,33149645.05,08-DEC-2022,3972,INE105J01010,
1728,RPOWER,EQ,15.75,16.05,15.5,15.85,15.8,15.7,11119754,175137085.0,08-DEC-2022,10272,INE614G01033,
1729,RPPINFRA,EQ,39.5,39.75,38.8,39.2,39.35,39.3,30027,1176408.1,08-DEC-2022,308,INE324L01013,
1730,RPPL,EQ,174.7,174.7,170.55,171.15,171.0,171.95,7342,1261658.25,08-DEC-2022,168,INE760W01015,
1731,RPSGVENT,EQ,499.3,499.3,490.0,490.25,491.9,494.35,9547,4696938.75,08-DEC-2022,696,INE425Y01011,
1732,RSSOFTWARE,EQ,26.9,27.5,26.8,27.05,26.85,26.75,58424,1588929.75,08-DEC-2022,403,INE165B01029,
1733,RSWM,EQ,336.0,336.0,328.0,330.8,330.0,325.65,61457,20361306.15,08-DEC-2022,3583,INE611A01016,
1734,RSYSTEMS,EQ,276.95,276.95,267.0,268.75,268.0,275.8,86714,23468086.6,08-DEC-2022,3949,INE411H01032,
1735,RTNINDIA,EQ,49.15,49.4,48.7,48.95,48.9,48.9,539281,26409881.55,08-DEC-2022,3121,INE834M01019,
1736,RTNPOWER,EQ,4.25,4.3,4.1,4.2,4.2,4.25,12766452,53393838.0,08-DEC-2022,5169,INE399K01017,
1737,RUBYMILLS,EQ,215.0,215.0,208.55,210.65,210.5,211.9,11624,2445902.7,08-DEC-2022,528,INE301D01026,
1738,RUCHINFRA,BE,11.1,11.25,10.95,11.0,11.15,11.05,105466,1165347.25,08-DEC-2022,445,INE413B01023,
1739,RUCHIRA,EQ,128.6,129.3,126.85,127.2,127.05,126.7,88851,11367090.8,08-DEC-2022,2502,INE803H01014,
1740,RUPA,EQ,309.35,312.05,307.0,307.9,308.0,308.2,65202,20157091.0,08-DEC-2022,2539,INE895B01021,
1741,RUSHIL,EQ,399.2,412.3,395.0,403.4,402.6,399.2,77056,31277699.95,08-DEC-2022,3522,INE573K01017,
1742,RUSTOMJEE,EQ,543.0,553.1,542.4,549.8,547.15,542.45,153510,84271216.1,08-DEC-2022,4877,INE263M01029,
1743,RVHL,EQ,25.6,26.8,25.6,26.1,26.0,26.45,10216,267371.05,08-DEC-2022,81,INE09E501017,
1744,RVNL,EQ,70.4,72.25,70.1,70.65,70.6,70.45,9807645,695907598.75,08-DEC-2022,33382,INE415G01027,
1745,S&SPOWER,EQ,22.05,23.0,21.25,22.85,22.5,22.05,3488,79697.1,08-DEC-2022,36,INE902B01017,
1746,SADBHAV,EQ,19.5,21.15,19.5,20.75,20.65,19.65,2427774,49926946.15,08-DEC-2022,4977,INE226H01026,
1747,SADBHIN,EQ,6.7,6.9,6.55,6.8,6.8,6.7,739253,5024322.4,08-DEC-2022,727,INE764L01010,
1748,SAFARI,EQ,1662.95,1671.95,1642.0,1649.8,1644.1,1666.05,7886,13075024.9,08-DEC-2022,2208,INE429E01023,
1749,SAGARDEEP,EQ,28.0,28.9,28.0,28.35,28.3,28.0,25566,727638.2,08-DEC-2022,245,INE976T01013,
1750,SAGCEM,EQ,242.4,263.8,237.3,258.95,257.0,240.6,471474,120563491.05,08-DEC-2022,14088,INE229C01021,
1751,SAIL,EQ,85.5,86.15,84.1,85.7,85.6,85.3,14100639,1202059414.3,08-DEC-2022,30891,INE114A01011,
1752,SAKAR,EQ,238.0,240.0,234.05,236.85,236.1,239.55,13731,3273000.25,08-DEC-2022,439,INE732S01012,
1753,SAKHTISUG,EQ,23.7,24.2,23.15,23.7,23.8,23.5,356030,8384807.75,08-DEC-2022,1475,INE623A01011,
1754,SAKSOFT,EQ,126.0,127.4,122.0,124.05,124.0,125.1,1053398,130495337.3,08-DEC-2022,6895,INE667G01023,
1755,SAKUMA,EQ,16.45,16.65,15.9,16.05,16.2,16.2,221990,3617205.7,08-DEC-2022,651,INE190H01024,
1756,SALASAR,EQ,43.1,44.7,42.85,44.25,44.0,42.75,2182618,96337971.4,08-DEC-2022,6825,INE170V01027,
1757,SALONA,EQ,284.0,287.95,283.05,284.25,284.6,287.55,421,120245.4,08-DEC-2022,63,INE498E01010,
1758,SALSTEEL,EQ,13.3,13.5,12.85,13.25,13.25,13.05,111720,1481980.65,08-DEC-2022,410,INE658G01014,
1759,SALZERELEC,EQ,255.55,261.0,253.4,255.6,258.0,257.75,70833,18216266.4,08-DEC-2022,2679,INE457F01013,
1760,SAMBHAAV,EQ,4.2,4.25,3.95,4.25,4.25,4.05,151595,631915.55,08-DEC-2022,161,INE699B01027,
1761,SANDESH,EQ,831.05,863.8,830.75,850.65,850.05,832.85,2773,2355031.15,08-DEC-2022,374,INE583B01015,
1762,SANDHAR,EQ,232.05,232.05,228.0,228.25,228.0,229.75,6397,1463740.05,08-DEC-2022,438,INE278H01035,
1763,SANGAMIND,EQ,261.2,264.1,259.0,260.05,260.0,261.7,12997,3395571.65,08-DEC-2022,505,INE495C01010,
1764,SANGHIIND,EQ,76.95,76.95,73.0,74.2,74.15,76.45,810886,60328443.25,08-DEC-2022,4070,INE999B01013,
1765,SANGHVIMOV,EQ,327.0,330.0,315.05,317.2,316.7,324.85,111924,36107977.0,08-DEC-2022,2525,INE989A01024,
1766,SANGINITA,EQ,22.55,22.55,21.8,21.95,22.0,22.4,12177,268449.25,08-DEC-2022,121,INE753W01010,
1767,SANOFI,EQ,5739.35,5744.5,5710.25,5723.35,5728.0,5739.35,8551,48931276.35,08-DEC-2022,2355,INE058A01010,
1768,SANSERA,EQ,812.0,826.95,800.6,813.25,817.0,820.7,57743,46861187.1,08-DEC-2022,6717,INE953O01021,
1769,SANWARIA,BZ,0.8,0.8,0.7,0.75,0.8,0.75,1238195,909621.5,08-DEC-2022,477,INE890C01046,
1770,SAPPHIRE,EQ,1405.0,1425.0,1396.65,1409.6,1411.0,1396.5,70444,99467134.95,08-DEC-2022,9780,INE806T01012,
1771,SARDAEN,EQ,1014.8,1020.0,1005.15,1016.3,1013.25,1009.75,20234,20495237.0,08-DEC-2022,3092,INE385C01013,
1772,SAREGAMA,EQ,379.8,381.65,374.35,377.1,376.15,375.6,73005,27541221.65,08-DEC-2022,5049,INE979A01025,
1773,SARLAPOLY,EQ,45.35,45.5,44.75,45.0,44.8,45.0,44723,2020255.8,08-DEC-2022,521,INE453D01025,
1774,SARVESHWAR,EQ,85.0,85.55,77.85,85.55,85.45,77.8,515313,43104789.95,08-DEC-2022,2314,INE324X01018,
1775,SASKEN,EQ,986.95,1010.8,980.05,1002.45,1004.7,985.15,11166,11173649.05,08-DEC-2022,1434,INE231F01020,
1776,SASTASUNDR,EQ,307.9,315.45,300.0,302.2,304.2,307.7,40930,12633445.25,08-DEC-2022,1843,INE019J01013,
1777,SATIA,EQ,139.0,140.45,138.0,138.2,138.2,138.55,96842,13451448.65,08-DEC-2022,2243,INE170E01023,
1778,SATIN,EQ,160.0,167.5,160.0,161.45,161.4,160.4,220359,36177204.4,08-DEC-2022,2469,INE836B01017,
1779,SATINDLTD,EQ,67.5,69.85,66.4,68.1,67.9,67.45,70330,4804234.9,08-DEC-2022,894,INE065D01027,
1780,SBC,EQ,16.2,16.45,14.55,15.45,15.4,16.05,2670828,41362947.05,08-DEC-2022,4710,INE04AK01028,
1781,SBCL,EQ,427.9,441.95,426.25,437.65,435.15,425.85,65321,28389532.2,08-DEC-2022,4457,INE386D01027,
1782,SBICARD,EQ,812.0,818.0,809.45,814.55,814.0,811.45,665441,541210942.3,08-DEC-2022,23360,INE018E01016,
1783,SBIETFCON,EQ,80.74,80.74,78.75,78.84,78.81,79.35,2444,193168.32,08-DEC-2022,97,INF200KA1X17,
1784,SBIETFIT,EQ,316.99,316.99,312.11,313.48,314.0,314.86,11738,3678862.15,08-DEC-2022,273,INF200KA1S14,
1785,SBIETFPB,EQ,220.5,222.0,220.31,221.98,222.0,219.34,1370,302636.8,08-DEC-2022,54,INF200KA1S22,
1786,SBIETFQLTY,EQ,158.0,158.0,155.57,156.2,156.33,156.52,1549,241884.35,08-DEC-2022,51,INF200KA1WX6,
1787,SBILIFE,EQ,1242.0,1268.75,1242.0,1266.85,1268.0,1262.05,608199,764399734.65,08-DEC-2022,29822,INE123W01016,
1788,SBIN,EQ,609.75,613.8,607.15,611.65,612.25,607.05,10020015,6123608626.5,08-DEC-2022,146277,INE062A01020,
1789,SCAPDVR,EQ,13.95,13.95,13.4,13.4,13.4,14.1,632749,8551028.35,08-DEC-2022,547,INE224E01036,
1790,SCHAEFFLER,EQ,2725.5,2792.85,2702.35,2770.0,2764.0,2724.25,137268,377756996.25,08-DEC-2022,21743,INE513A01022,
1791,SCHAND,EQ,186.0,187.85,178.55,181.85,183.1,187.35,114147,21076994.7,08-DEC-2022,6039,INE807K01035,
1792,SCHNEIDER,EQ,166.15,167.6,163.55,164.85,164.6,166.1,268024,44417441.35,08-DEC-2022,4380,INE839M01018,
1793,SCI,EQ,134.4,135.9,133.45,135.1,134.5,134.5,827000,111371755.45,08-DEC-2022,5933,INE109A01011,
1794,SCPL,EQ,670.4,682.0,644.25,653.7,655.75,664.3,41372,27247738.55,08-DEC-2022,5103,INE501Y01019,
1795,SDBL,EQ,141.3,143.9,138.5,141.25,141.45,140.9,290707,40969075.05,08-DEC-2022,4946,INE480C01020,
1796,SDL24BEES,EQ,109.83,109.83,109.7,109.79,109.79,109.63,98,10753.58,08-DEC-2022,6,INF204KB18W4,
1797,SDL26BEES,EQ,109.49,109.49,109.31,109.49,109.49,109.2,2043,223603.38,08-DEC-2022,22,INF204KC1022,
1798,SEAMECLTD,EQ,940.0,972.0,940.0,956.8,956.0,948.9,2224,2135443.2,08-DEC-2022,278,INE497B01018,
1799,SECL,SM,401.95,419.9,360.0,396.95,408.0,399.5,28750,11437875.0,08-DEC-2022,20,INE00Y701018,
1800,SECURCRED,EQ,123.7,130.9,117.45,125.45,125.0,120.45,582008,71635786.65,08-DEC-2022,7917,INE195Y01010,
1801,SECURKLOUD,EQ,67.8,70.0,65.95,66.15,66.2,67.85,122016,8272016.2,08-DEC-2022,1493,INE650K01021,
1802,SEJALLTD,BE,253.0,257.5,253.0,256.65,257.0,256.4,1263,320517.55,08-DEC-2022,27,INE955I01044,
1803,SELAN,EQ,283.05,283.55,278.0,281.0,280.0,282.8,24411,6841316.4,08-DEC-2022,945,INE818A01017,
1804,SELMC,BE,647.85,647.85,644.8,647.85,647.85,617.0,1455,942297.85,08-DEC-2022,127,INE105I01020,
1805,SEPC,EQ,10.45,11.4,10.4,11.25,11.25,10.25,10241638,112697180.85,08-DEC-2022,6858,INE964H01014,
1806,SEPOWER,EQ,17.75,18.4,17.7,17.75,17.9,17.7,15355,275939.95,08-DEC-2022,109,INE735M01018,
1807,SEQUENT,EQ,97.8,97.8,94.75,95.75,95.65,97.35,784089,75263097.3,08-DEC-2022,11069,INE807F01027,
1808,SERVOTECH,EQ,165.95,165.95,159.8,160.6,161.5,159.45,9282,1500287.05,08-DEC-2022,112,INE782X01017,
1809,SESHAPAPER,EQ,290.7,291.8,283.5,286.2,286.7,286.4,63277,18135274.55,08-DEC-2022,3094,INE630A01024,
1810,SETCO,EQ,12.15,12.35,11.25,11.95,12.0,12.15,53948,645631.55,08-DEC-2022,274,INE878E01021,
1811,SETF10GILT,EQ,206.3,206.45,205.5,205.5,205.5,206.25,661,136324.87,08-DEC-2022,12,INF200KA1JT1,
1812,SETFGOLD,EQ,47.49,47.49,47.2,47.3,47.22,47.17,191019,9037808.38,08-DEC-2022,923,INF200KA16D8,
1813,SETFNIF50,EQ,191.89,192.99,191.24,192.7,192.99,191.36,1279233,245835187.33,08-DEC-2022,1854,INF200KA1FS1,
1814,SETFNIFBK,EQ,432.99,437.52,432.18,437.0,437.52,431.93,928693,403884976.56,08-DEC-2022,2849,INF200KA1580,
1815,SETFNN50,EQ,463.0,463.97,459.98,461.24,462.1,460.22,5060,2333196.6,08-DEC-2022,507,INF200KA1598,
1816,SETUINFRA,BE,1.9,1.9,1.85,1.9,1.9,1.85,135877,255687.4,08-DEC-2022,121,INE023M01027,
1817,SFL,EQ,2609.4,2623.05,2595.7,2608.35,2608.0,2596.4,5049,13165885.2,08-DEC-2022,2242,INE916U01025,
1818,SGBAPR28I,GB,4963.0,4979.0,4931.0,4953.65,4952.0,4963.02,424,2098627.22,08-DEC-2022,47,IN0020200062,
1819,SGBAUG24,GB,5250.0,5290.0,5250.0,5275.0,5275.0,5266.01,144,758269.0,08-DEC-2022,29,IN0020160027,
1820,SGBAUG27,GB,4991.0,4991.0,4982.0,4990.0,4990.0,4990.0,700,3492711.0,08-DEC-2022,26,IN0020190107,
1821,SGBAUG28V,GB,5000.0,5025.0,5000.0,5016.65,5010.0,5012.09,1374,6891259.8,08-DEC-2022,170,IN0020200161,
1822,SGBAUG29V,GB,5000.0,5099.0,4950.0,4955.04,4953.0,4973.98,312,1554136.18,08-DEC-2022,38,IN0020210129,
1823,SGBAUG30,GB,5169.99,5169.99,5054.0,5080.61,5080.0,5083.75,155,786816.09,08-DEC-2022,69,IN0020220078,
1824,SGBD29VIII,GB,4965.05,4965.05,4945.0,4958.52,4960.0,4965.05,142,703261.09,08-DEC-2022,25,IN0020210228,
1825,SGBDC27VII,GB,4924.0,4988.0,4924.0,4988.0,4988.0,4988.0,50,249040.0,08-DEC-2022,5,IN0020190461,
1826,SGBDEC2512,GB,5299.0,5305.0,5299.0,5305.0,5305.0,5305.0,4,21214.0,08-DEC-2022,2,IN0020170141,
1827,SGBFEB24,GB,5266.97,5300.0,5266.97,5291.15,5291.15,5266.97,315,1661159.85,08-DEC-2022,13,IN0020150101,
1828,SGBFEB28IX,GB,5000.0,5000.0,5000.0,5000.0,5000.0,5075.0,1,5000.0,08-DEC-2022,1,IN0020190545,
1829,SGBFEB29XI,GB,4924.0,4989.99,4924.0,4967.83,4973.5,4973.5,102,506491.3,08-DEC-2022,24,IN0020200393,
1830,SGBJAN29IX,GB,4955.02,4978.9,4955.02,4970.53,4970.5,4965.0,299,1485260.8,08-DEC-2022,59,IN0020200377,
1831,SGBJAN29X,GB,4948.0,4984.9,4948.0,4983.22,4983.73,4951.57,864,4292716.12,08-DEC-2022,55,IN0020200385,
1832,SGBJAN30IX,GB,4989.5,4989.5,4965.0,4989.5,4989.5,4986.62,64,318333.48,08-DEC-2022,15,IN0020210236,
1833,SGBJU29III,GB,4960.0,4960.0,4921.0,4929.5,4929.99,4923.82,967,4765587.17,08-DEC-2022,208,IN0020210087,
1834,SGBJUL25,GB,5300.0,5315.0,5275.0,5281.0,5281.0,5311.01,143,755873.0,08-DEC-2022,6,IN0020170034,
1835,SGBJUL27,GB,5000.0,5060.0,5000.0,5060.0,5060.0,5000.0,14,70631.59,08-DEC-2022,7,IN0020190081,
1836,SGBJUL28IV,GB,4967.73,4972.0,4942.21,4965.36,4972.0,4967.73,795,3949540.72,08-DEC-2022,88,IN0020200146,
1837,SGBJUL29IV,GB,4941.02,4968.0,4941.02,4958.0,4958.0,4959.6,287,1423616.89,08-DEC-2022,48,IN0020210111,
1838,SGBJUN27,GB,4960.0,4970.0,4931.01,4970.0,4970.0,4985.0,19,93994.08,08-DEC-2022,5,IN0020190073,
1839,SGBJUN28,GB,4977.0,4993.0,4967.03,4979.88,4979.88,4979.0,156,776545.97,08-DEC-2022,28,IN0020200104,
1840,SGBJUN29II,GB,4927.0,4939.0,4911.0,4931.98,4931.0,4927.0,850,4190989.21,08-DEC-2022,110,IN0020210061,
1841,SGBJUN30,GB,4956.0,5010.0,4956.0,4990.0,4990.0,4980.92,271,1350520.2,08-DEC-2022,40,IN0020220045,
1842,SGBMAR24,GB,5205.15,5250.0,5200.0,5250.0,5250.0,5205.15,20,104505.15,08-DEC-2022,3,IN0020150119,
1843,SGBMAR25,GB,5210.0,5250.0,5210.0,5250.0,5250.0,5201.01,15,78550.0,08-DEC-2022,2,IN0020160126,
1844,SGBMAR28X,GB,4935.01,4935.01,4935.0,4935.0,4935.0,4947.0,250,1233751.0,08-DEC-2022,101,IN0020190552,
1845,SGBMAR30X,GB,4921.01,5030.0,4921.01,5005.72,5010.0,4979.9,67,333980.8,08-DEC-2022,30,IN0020210319,
1846,SGBMAY25,GB,5200.0,5200.0,5176.0,5200.0,5200.0,5152.15,516,2683128.0,08-DEC-2022,11,IN0020170018,
1847,SGBMAY26,GB,5076.0,5076.0,5076.0,5076.0,5076.0,5076.0,7,35532.0,08-DEC-2022,1,IN0020180033,
1848,SGBMAY28,GB,4906.0,4939.93,4902.5,4934.54,4934.99,4927.64,317,1561515.51,08-DEC-2022,32,IN0020200088,
1849,SGBMAY29I,GB,4915.02,4939.87,4900.0,4931.9,4930.01,4932.21,2631,12974896.35,08-DEC-2022,398,IN0020210053,
1850,SGBMR29XII,GB,4921.1,4945.0,4921.1,4937.62,4935.0,4938.27,589,2906440.69,08-DEC-2022,54,IN0020200427,
1851,SGBN28VIII,GB,4945.21,4980.0,4945.21,4970.5,4958.0,4945.21,41,203731.4,08-DEC-2022,20,IN0020200286,
1852,SGBNOV23,GB,5223.0,5290.0,5223.0,5248.96,5232.0,5290.0,317,1663521.0,08-DEC-2022,21,IN0020150085,
1853,SGBNOV24,GB,5182.0,5249.0,5176.0,5212.48,5249.0,5200.0,357,1856239.58,08-DEC-2022,17,IN0020160076,
1854,SGBNOV258,GB,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5,26000.0,08-DEC-2022,2,IN0020170109,
1855,SGBNOV25IX,GB,5055.0,5055.0,5055.0,5055.0,5055.0,5100.0,2,10110.0,08-DEC-2022,2,IN0020170117,
1856,SGBNOV26,GB,4951.0,5185.0,4951.0,5108.5,5032.0,5180.0,34,168649.0,08-DEC-2022,4,IN0020180314,
1857,SGBNV29VII,GB,4945.0,4945.0,4906.5,4934.0,4934.0,4929.0,454,2234468.74,08-DEC-2022,38,IN0020210178,
1858,SGBOC28VII,GB,4952.05,4975.0,4937.5,4951.95,4950.55,4959.57,98,485545.57,08-DEC-2022,19,IN0020200203,
1859,SGBOCT25,GB,5220.0,5220.0,5220.0,5220.0,5220.0,5299.99,3,15660.0,08-DEC-2022,1,IN0020170059,
1860,SGBOCT27,GB,4998.9,4998.9,4997.9,4997.9,4997.9,5030.0,4,19994.6,08-DEC-2022,2,IN0020190370,
1861,SGBOCT27VI,GB,4965.0,4965.0,4953.0,4953.0,4953.0,4965.0,22,109206.0,08-DEC-2022,3,IN0020190388,
1862,SGBSEP24,GB,5199.0,5252.0,5199.0,5252.0,5252.0,5201.0,96,501709.48,08-DEC-2022,14,IN0020160043,
1863,SGBSEP27,GB,4999.0,5001.0,4991.0,4991.42,4991.0,4972.19,21,104928.0,08-DEC-2022,9,IN0020190115,
1864,SGBSEP28VI,GB,4971.7,4990.0,4960.0,4975.59,4974.0,4973.7,335,1667588.08,08-DEC-2022,71,IN0020200195,
1865,SGBSEP29VI,GB,4943.47,4959.0,4921.1,4941.4,4940.02,4943.47,683,3374131.95,08-DEC-2022,311,IN0020210145,
1866,SGIL,EQ,141.95,142.05,139.05,140.15,139.15,139.35,547,76642.6,08-DEC-2022,42,INE00QT01015,
1867,SGL,EQ,20.3,20.3,19.7,19.75,19.8,19.9,22616,450921.65,08-DEC-2022,137,INE353H01010,
1868,SHAHALLOYS,EQ,59.7,59.7,56.6,58.0,58.05,57.2,19861,1144273.85,08-DEC-2022,307,INE640C01011,
1869,SHAILY,EQ,1723.65,1726.2,1693.6,1718.25,1719.0,1734.3,516,880732.65,08-DEC-2022,216,INE151G01010,
1870,SHAKTIPUMP,EQ,419.0,430.0,414.0,426.05,423.25,416.1,108424,45923195.25,08-DEC-2022,6100,INE908D01010,
1871,SHALBY,EQ,148.6,152.0,148.3,149.85,151.0,148.6,97537,14678280.0,08-DEC-2022,2632,INE597J01018,
1872,SHALPAINTS,EQ,149.5,149.5,146.5,147.5,147.7,147.45,80563,11906095.35,08-DEC-2022,4892,INE849C01026,
1873,SHANKARA,EQ,727.25,759.0,718.6,736.35,741.7,723.6,110147,80313584.0,08-DEC-2022,6589,INE274V01019,
1874,SHANTI,EQ,20.8,21.45,20.8,21.15,21.2,20.8,3166,66877.1,08-DEC-2022,22,INE933X01016,
1875,SHANTIGEAR,EQ,380.5,382.9,370.2,376.7,378.0,380.35,87655,33008874.2,08-DEC-2022,4315,INE631A01022,
1876,SHARDACROP,EQ,478.2,514.9,476.5,493.35,490.7,476.25,2299120,1156831507.25,08-DEC-2022,58709,INE221J01015,
1877,SHARDAMOTR,EQ,807.4,812.7,800.0,801.9,802.95,807.45,23683,19011379.55,08-DEC-2022,1090,INE597I01028,
1878,SHAREINDIA,EQ,1281.0,1288.7,1262.05,1264.8,1265.0,1279.9,52463,66780424.0,08-DEC-2022,2314,INE932X01018,
1879,SHARIABEES,EQ,432.3,433.82,431.01,432.5,431.56,433.06,784,339123.73,08-DEC-2022,36,INF732E01128,
1880,SHEMAROO,EQ,159.0,163.9,156.15,156.65,156.15,160.75,32232,5156492.25,08-DEC-2022,1130,INE363M01019,
1881,SHIGAN,SM,80.05,80.7,78.0,80.7,80.7,84.0,12000,956250.0,08-DEC-2022,4,INE03KJ01013,
1882,SHILPAMED,EQ,301.5,304.1,300.0,300.55,300.1,301.4,77234,23340565.4,08-DEC-2022,2986,INE790G01031,
1883,SHIVALIK,EQ,768.45,768.95,755.15,758.85,760.5,758.65,4060,3090349.15,08-DEC-2022,567,INE788J01021,
1884,SHIVAMAUTO,EQ,31.5,31.85,30.7,30.9,30.95,31.5,80410,2494750.6,08-DEC-2022,628,INE637H01024,
1885,SHIVAMILLS,EQ,101.3,103.95,100.9,102.6,102.9,102.65,12447,1272199.0,08-DEC-2022,376,INE644Y01017,
1886,SHIVATEX,EQ,139.2,140.0,136.0,136.05,136.2,138.55,13001,1791832.05,08-DEC-2022,331,INE705C01020,
1887,SHK,EQ,144.45,148.9,143.1,144.35,144.8,144.35,139003,20135002.45,08-DEC-2022,3693,INE500L01026,
1888,SHOPERSTOP,EQ,686.0,686.0,667.0,680.1,681.6,686.0,32252,21844156.9,08-DEC-2022,3773,INE498B01024,
1889,SHRADHA,EQ,67.8,67.9,65.5,66.4,65.5,65.5,148,9830.2,08-DEC-2022,7,INE715Y01015,
1890,SHREDIGCEM,EQ,78.7,79.35,76.1,76.35,76.4,77.7,957557,74299842.85,08-DEC-2022,8865,INE232A01011,
1891,SHREECEM,EQ,24260.0,24544.95,24230.9,24484.0,24478.0,24256.3,21481,524999937.4,08-DEC-2022,6711,INE070A01015,
1892,SHREEPUSHK,EQ,202.5,203.9,194.65,197.0,198.7,201.2,29994,5982570.9,08-DEC-2022,943,INE712K01011,
1893,SHREERAMA,EQ,13.9,14.5,13.85,14.1,14.2,14.1,5146,72218.6,08-DEC-2022,41,INE879A01019,
1894,SHRENIK,EQ,1.85,1.9,1.85,1.9,1.9,1.85,841370,1570092.7,08-DEC-2022,563,INE632X01030,
1895,SHREYANIND,EQ,161.6,164.75,161.1,162.25,162.95,163.1,31846,5176452.4,08-DEC-2022,1083,INE231C01019,
1896,SHREYAS,EQ,313.3,313.3,302.65,311.25,308.5,310.2,40185,12357300.3,08-DEC-2022,2991,INE757B01015,
1897,SHRIPISTON,BE,999.0,999.0,955.25,973.85,998.0,978.0,189,183528.05,08-DEC-2022,34,INE526E01018,
1898,SHRIRAMPPS,EQ,84.4,85.4,83.05,83.65,83.7,83.85,328157,27605466.4,08-DEC-2022,3833,INE217L01019,
1899,SHUBHLAXMI,SM,45.05,45.05,44.5,44.75,45.0,46.0,3000,134550.0,08-DEC-2022,3,INE01Z401013,
1900,SHYAMCENT,EQ,22.2,22.35,22.0,22.05,22.1,22.0,186555,4136183.7,08-DEC-2022,1010,INE979R01011,
1901,SHYAMMETL,EQ,291.0,293.0,291.0,292.05,291.5,291.95,34240,9998027.4,08-DEC-2022,1412,INE810G01011,
1902,SHYAMTEL,EQ,10.0,10.0,9.15,9.3,9.3,9.6,4476,42794.45,08-DEC-2022,35,INE635A01023,
1903,SIEMENS,EQ,2910.0,2958.0,2884.5,2945.85,2950.0,2905.35,563086,1644772875.35,08-DEC-2022,36805,INE003A01024,
1904,SIGACHI,EQ,300.35,303.35,293.0,295.0,294.3,297.05,87605,26128381.85,08-DEC-2022,4892,INE0D0K01014,
1905,SIGIND,EQ,40.25,40.3,39.6,39.75,39.9,40.3,9393,375280.9,08-DEC-2022,129,INE529F01035,
1906,SIGMA,SM,221.05,221.05,221.05,221.05,221.05,232.0,750,165787.5,08-DEC-2022,1,INE0A0S01010,
1907,SIKKO,BE,116.85,118.0,111.05,114.05,114.45,116.85,35851,4065794.5,08-DEC-2022,814,INE112X01017,
