,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
1848,SGBJUL25,GB,5251.0,5251.02,5251.0,5251.02,5251.02,5355.0,16,84016.3,06-DEC-2022,3,IN0020170034,
1849,SGBJUL28IV,GB,4962.0,4962.0,4950.0,4958.53,4958.0,4962.33,749,3711560.79,06-DEC-2022,89,IN0020200146,
1850,SGBJUL29IV,GB,4949.5,4949.5,4933.65,4941.2,4941.0,4950.03,284,1402996.4,06-DEC-2022,123,IN0020210111,
1851,SGBJUN27,GB,4981.0,4981.0,4975.0,4976.0,4975.0,4975.0,18,89568.0,06-DEC-2022,2,IN0020190073,
1852,SGBJUN28,GB,4953.2,4975.0,4953.2,4968.68,4965.01,4979.0,341,1694027.12,06-DEC-2022,20,IN0020200104,
1853,SGBJUN29II,GB,4923.08,4950.0,4876.0,4924.58,4927.99,4923.08,1082,5312325.83,06-DEC-2022,296,IN0020210061,
1854,SGBJUN30,GB,4984.0,4997.89,4984.0,4986.03,4986.0,4984.5,194,967716.65,06-DEC-2022,31,IN0020220045,
1855,SGBMAR24,GB,5182.0,5182.0,5182.0,5182.0,5182.0,5269.0,1,5182.0,06-DEC-2022,1,IN0020150119,
1856,SGBMAR25,GB,5178.01,5180.0,4850.0,5180.0,5180.0,5265.0,49,250164.06,06-DEC-2022,8,IN0020160126,
1857,SGBMAR28X,GB,4920.5,4949.5,4920.5,4940.0,4940.0,4967.0,86,423416.0,06-DEC-2022,4,IN0020190552,
1858,SGBMAR30X,GB,4991.0,4999.0,4991.0,4999.0,4999.0,4983.63,12,59963.0,06-DEC-2022,8,IN0020210319,
1859,SGBMAY25,GB,5200.0,5249.99,5175.0,5249.99,5249.99,5200.0,71,369249.98,06-DEC-2022,8,IN0020170018,
1860,SGBMAY28,GB,4930.0,4940.0,4911.01,4920.15,4920.15,4932.21,389,1916263.42,06-DEC-2022,45,IN0020200088,
1861,SGBMAY29I,GB,4928.37,4936.9,4911.1,4920.39,4918.0,4928.37,1056,5194588.82,06-DEC-2022,78,IN0020210053,
1862,SGBMR29XII,GB,4939.0,4939.0,4916.04,4921.29,4921.0,4925.23,1507,7417600.94,06-DEC-2022,49,IN0020200427,
1863,SGBN28VIII,GB,4950.0,4959.99,4925.01,4948.78,4945.01,4950.25,136,672244.26,06-DEC-2022,30,IN0020200286,
1864,SGBNOV23,GB,5250.0,5255.0,5250.0,5254.83,5255.0,5250.0,31,162900.0,06-DEC-2022,2,IN0020150085,
1865,SGBNOV24,GB,5150.0,5225.0,5150.0,5190.0,5190.0,5220.0,156,807464.5,06-DEC-2022,22,IN0020160076,
1866,SGBNOV25VI,GB,5111.0,5175.0,5111.0,5142.0,5142.0,5180.0,42,215704.0,06-DEC-2022,7,IN0020170083,
1867,SGBNOV26,GB,5005.0,5031.0,5005.0,5030.0,5030.0,5130.0,13,65142.0,06-DEC-2022,3,IN0020180314,
1868,SGBNV29VII,GB,4915.1,4931.0,4915.1,4930.65,4930.0,4925.27,154,758398.34,06-DEC-2022,27,IN0020210178,
1869,SGBOC28VII,GB,4960.0,4975.0,4940.0,4961.5,4962.0,4960.98,109,540351.0,06-DEC-2022,25,IN0020200203,
1870,SGBOCT25,GB,5199.0,5200.0,5120.0,5120.0,5120.0,5200.0,15,77117.15,06-DEC-2022,4,IN0020170059,
1871,SGBOCT25IV,GB,5150.0,5150.0,5115.01,5115.01,5115.01,5150.0,11,56475.05,06-DEC-2022,3,IN0020170067,
1872,SGBOCT27,GB,4960.0,4960.0,4955.0,4957.85,4955.0,4951.0,7,34705.0,06-DEC-2022,2,IN0020190370,
1873,SGBOCT27VI,GB,4980.0,4980.0,4950.0,4975.0,4975.0,4980.0,14,69600.0,06-DEC-2022,7,IN0020190388,
1874,SGBSEP24,GB,5182.11,5275.0,5105.5,5191.01,5191.01,5275.11,142,735895.81,06-DEC-2022,12,IN0020160043,
1875,SGBSEP27,GB,4974.0,4974.0,4951.0,4951.0,4951.0,4970.0,17,84305.01,06-DEC-2022,6,IN0020190115,
1876,SGBSEP28VI,GB,4969.99,4986.0,4950.5,4986.0,4986.0,4970.0,84,417057.98,06-DEC-2022,25,IN0020200195,
1877,SGBSEP29VI,GB,4956.66,4956.66,4920.01,4935.8,4935.5,4956.66,589,2905376.11,06-DEC-2022,149,IN0020210145,
1878,SGIL,EQ,142.95,149.5,137.05,141.7,140.0,142.8,9802,1402533.55,06-DEC-2022,362,INE00QT01015,
1879,SGL,EQ,20.2,20.7,19.65,19.85,19.65,20.45,57819,1161645.8,06-DEC-2022,275,INE353H01010,
1880,SHAHALLOYS,EQ,55.45,56.95,54.95,56.1,56.25,55.1,16397,913674.65,06-DEC-2022,289,INE640C01011,
1881,SHAILY,EQ,1746.0,1749.95,1710.05,1716.25,1720.0,1718.8,1091,1882600.8,06-DEC-2022,274,INE151G01010,
1882,SHAKTIPUMP,EQ,408.95,420.85,408.55,416.0,415.0,408.6,56788,23504696.3,06-DEC-2022,3277,INE908D01010,
1883,SHALBY,EQ,146.3,148.4,144.7,146.5,146.25,145.9,55610,8174806.45,06-DEC-2022,1835,INE597J01018,
1884,SHALPAINTS,EQ,147.3,147.3,142.1,144.25,144.65,145.0,55753,8072182.95,06-DEC-2022,1103,INE849C01026,
1885,SHANKARA,EQ,750.0,764.0,735.95,740.9,741.8,749.65,147506,111095798.95,06-DEC-2022,7483,INE274V01019,
1886,SHANTI,EQ,21.75,22.0,20.7,21.0,21.0,21.3,8872,187119.35,06-DEC-2022,38,INE933X01016,
1887,SHANTIGEAR,EQ,382.8,393.0,381.3,388.2,386.7,381.8,149198,58075307.5,06-DEC-2022,6042,INE631A01022,
1888,SHARDACROP,EQ,499.4,500.95,484.35,488.95,486.8,498.15,773527,380821452.95,06-DEC-2022,24849,INE221J01015,
1889,SHARDAMOTR,EQ,820.9,825.0,811.25,814.9,815.5,813.05,19861,16250796.95,06-DEC-2022,1946,INE597I01028,
1890,SHAREINDIA,EQ,1291.0,1319.0,1271.1,1278.0,1276.0,1290.7,64325,83015852.85,06-DEC-2022,3786,INE932X01018,
1891,SHARIABEES,EQ,439.39,439.39,430.97,434.02,434.29,435.73,470,203635.48,06-DEC-2022,52,INF732E01128,
1892,SHEMAROO,EQ,161.95,166.5,160.0,166.5,166.5,158.6,94727,15642964.9,06-DEC-2022,1029,INE363M01019,
1893,SHIGAN,SM,83.0,83.8,80.55,83.8,83.8,82.0,18000,1484850.0,06-DEC-2022,6,INE03KJ01013,
1894,SHILPAMED,EQ,298.9,309.95,297.9,303.8,304.15,299.0,293142,89541588.65,06-DEC-2022,7801,INE790G01031,
1895,SHIVALIK,EQ,742.0,750.8,730.0,736.6,730.05,742.0,4194,3109362.5,06-DEC-2022,436,INE788J01021,
1896,SHIVAMAUTO,EQ,31.05,31.65,30.9,31.05,30.95,31.05,51937,1618256.5,06-DEC-2022,399,INE637H01024,
1897,SHIVAMILLS,EQ,104.0,104.5,102.2,102.6,102.5,103.5,3878,401027.95,06-DEC-2022,123,INE644Y01017,
1898,SHIVATEX,EQ,137.6,139.0,135.6,138.05,138.0,135.8,8872,1220566.7,06-DEC-2022,463,INE705C01020,
1899,SHK,EQ,142.7,147.4,142.7,145.55,145.6,142.45,334964,48638208.55,06-DEC-2022,6720,INE500L01026,
1900,SHOPERSTOP,EQ,699.0,704.0,686.2,700.85,700.0,694.4,29663,20626009.95,06-DEC-2022,3253,INE498B01024,
1901,SHRADHA,EQ,68.4,68.4,63.3,65.75,67.0,66.6,7085,465035.0,06-DEC-2022,91,INE715Y01015,
1902,SHREDIGCEM,EQ,70.3,75.4,69.5,74.6,74.7,70.05,2037482,151243735.9,06-DEC-2022,12600,INE232A01011,
1903,SHREECEM,EQ,23720.0,24071.95,23550.0,24009.7,24000.0,23755.6,29434,703632838.2,06-DEC-2022,8927,INE070A01015,
1904,SHREEPUSHK,EQ,202.8,205.0,199.8,203.15,203.7,201.4,48765,9920367.55,06-DEC-2022,1259,INE712K01011,
1905,SHREERAMA,EQ,13.7,14.65,13.7,14.6,14.65,14.0,28818,412193.0,06-DEC-2022,138,INE879A01019,
1906,SHRENIK,EQ,1.9,1.9,1.85,1.85,1.85,1.9,490244,918481.0,06-DEC-2022,518,INE632X01030,
1907,SHREYANIND,EQ,160.0,169.45,158.6,165.6,166.0,161.5,66193,10930289.35,06-DEC-2022,2419,INE231C01019,
1908,SHREYAS,EQ,311.95,311.95,307.4,308.8,309.0,310.35,24971,7712392.0,06-DEC-2022,1569,INE757B01015,
1909,SHRIPISTON,BE,1028.0,1031.0,975.0,981.0,981.0,996.8,1633,1629017.2,06-DEC-2022,121,INE526E01018,
1910,SHRIRAMPPS,EQ,81.3,87.0,81.2,85.85,85.0,81.6,1300650,110096258.35,06-DEC-2022,10180,INE217L01019,
1911,SHUBHLAXMI,SM,48.0,48.25,47.35,48.1,48.1,48.65,7000,334350.0,06-DEC-2022,7,INE01Z401013,
1912,SHYAMCENT,EQ,22.2,23.0,21.95,22.45,22.3,22.1,599461,13508577.9,06-DEC-2022,2312,INE979R01011,
1913,SHYAMMETL,EQ,292.4,295.0,290.0,291.65,292.55,293.2,93558,27376943.3,06-DEC-2022,2557,INE810G01011,
1914,SHYAMTEL,EQ,9.9,9.95,9.15,9.3,9.3,9.5,5718,55019.9,06-DEC-2022,31,INE635A01023,
1915,SIDDHIKA,SM,180.05,180.05,180.05,180.05,180.05,171.5,8000,1440400.0,06-DEC-2022,4,INE0A1E01018,
1916,SIEMENS,EQ,2765.9,2775.0,2750.0,2763.75,2758.0,2764.1,163353,451454426.05,06-DEC-2022,10914,INE003A01024,
1917,SIGACHI,EQ,286.7,292.2,286.0,288.55,288.0,286.35,52832,15249822.7,06-DEC-2022,2965,INE0D0K01014,
1918,SIGIND,EQ,39.75,40.35,39.5,39.75,39.75,39.65,8643,343502.75,06-DEC-2022,94,INE529F01035,
1919,SIGMA,SM,223.65,223.65,223.65,223.65,223.65,213.0,750,167737.5,06-DEC-2022,1,INE0A0S01010,
1920,SIKKO,BE,118.7,119.45,114.0,119.25,119.45,113.8,88797,10573843.5,06-DEC-2022,1252,INE112X01017,
1921,SIL,BE,29.0,29.0,28.1,28.45,28.5,28.45,115889,3315462.25,06-DEC-2022,742,INE173A01025,
1922,SILGO,EQ,23.8,23.95,23.4,23.6,23.75,23.65,9866,233145.6,06-DEC-2022,82,INE01II01013,
1923,SILINV,EQ,329.95,335.0,315.5,326.25,322.0,329.8,2561,835226.95,06-DEC-2022,177,INE923A01015,
1924,SILLYMONKS,BE,32.5,33.0,30.7,31.0,30.95,32.0,48595,1549351.1,06-DEC-2022,138,INE203Y01012,
1925,SILVER,EQ,65.89,66.48,65.55,66.23,66.13,67.22,191901,12673221.37,06-DEC-2022,917,INF209KB19F6,
1926,SILVERBEES,EQ,64.39,64.39,63.79,64.12,64.04,65.11,2345153,150174209.76,06-DEC-2022,4654,INF204KC1402,
1927,SILVERTUC,EQ,322.6,340.0,322.0,329.35,330.0,330.0,5262,1734170.95,06-DEC-2022,80,INE625X01018,
1928,SIMBHALS,EQ,23.4,25.1,23.05,25.0,24.8,22.85,349663,8598102.95,06-DEC-2022,837,INE748T01016,
1929,SIMPLEXINF,EQ,62.9,62.9,61.0,62.3,61.05,60.35,23796,1473096.25,06-DEC-2022,228,INE059B01024,
1930,SINTERCOM,BE,109.35,110.0,104.0,106.0,104.0,109.35,27408,2883773.05,06-DEC-2022,91,INE129Z01016,
1931,SIRCA,EQ,669.0,686.1,666.0,669.3,670.0,675.05,29459,19861315.55,06-DEC-2022,2137,INE792Z01011,
1932,SIS,EQ,394.7,394.7,390.2,393.3,392.5,392.7,40508,15893350.15,06-DEC-2022,3220,INE285J01028,
1933,SITINET,EQ,1.6,1.6,1.55,1.55,1.6,1.55,1094274,1723079.9,06-DEC-2022,499,INE965H01011,
1934,SIYSIL,EQ,572.65,575.2,559.25,568.9,570.8,573.25,158033,89782171.65,06-DEC-2022,7966,INE076B01028,
1935,SJS,EQ,455.0,462.7,450.0,453.95,453.05,456.25,65724,29985769.9,06-DEC-2022,3449,INE284S01014,
1936,SJVN,EQ,41.0,41.8,40.55,40.9,41.05,41.1,10130167,416079349.55,06-DEC-2022,19531,INE002L01015,
1937,SKFINDIA,EQ,4792.5,4840.0,4742.0,4766.5,4761.45,4767.45,18522,88618092.75,06-DEC-2022,5227,INE640A01023,
1938,SKIPPER,EQ,112.85,120.9,111.25,116.2,116.0,115.5,1182587,138331711.5,06-DEC-2022,16494,INE439E01022,
1939,SKMEGGPROD,EQ,137.95,139.9,132.3,134.15,134.9,136.1,64489,8762108.1,06-DEC-2022,1238,INE411D01015,
1940,SKP,SM,226.9,226.9,218.0,218.35,218.95,228.95,48000,10627800.0,06-DEC-2022,47,INE0KZA01016,
1941,SMARTLINK,EQ,151.55,164.8,151.55,157.95,158.85,154.35,48731,7673528.85,06-DEC-2022,1163,INE178C01020,
1942,SMCGLOBAL,EQ,80.6,82.5,79.1,81.55,81.9,80.0,809168,64525938.85,06-DEC-2022,1114,INE103C01036,
1943,SMLISUZU,EQ,730.0,756.05,726.5,748.55,747.05,732.4,25185,18764342.2,06-DEC-2022,1746,INE294B01019,
1944,SMLT,EQ,145.75,148.95,141.05,143.75,144.4,145.75,49792,7273545.25,06-DEC-2022,1381,INE017W01010,
1945,SMSLIFE,EQ,649.9,649.9,632.3,643.2,646.95,643.9,3000,1925910.8,06-DEC-2022,238,INE320X01016,
1946,SMSPHARMA,EQ,86.5,86.5,84.0,84.25,84.9,85.25,21204,1797955.6,06-DEC-2022,382,INE812G01025,
1947,SMVD,SM,16.4,16.4,16.4,16.4,16.4,15.75,12120,198768.0,06-DEC-2022,3,INE702Y01013,
1948,SNOWMAN,EQ,39.5,39.85,38.6,39.1,39.1,39.2,625934,24505985.25,06-DEC-2022,3505,INE734N01019,
1949,SOBHA,EQ,673.0,679.8,661.25,669.1,668.0,670.05,333413,223698860.4,06-DEC-2022,12938,INE671H01015,
1950,SOFTTECH,EQ,147.25,154.0,142.0,148.25,145.1,146.75,255,37735.85,06-DEC-2022,34,INE728Z01015,
1951,SOLARA,EQ,448.6,455.7,442.2,444.8,446.0,452.05,43986,19708178.6,06-DEC-2022,3937,INE624Z01016,
1952,SOLARINDS,EQ,4025.55,4082.0,3999.95,4008.65,4009.35,4025.55,36856,148384925.05,06-DEC-2022,7600,INE343H01029,
1953,SOLEX,SM,353.8,355.55,342.5,355.55,355.55,338.65,12000,4194840.0,06-DEC-2022,25,INE880Y01017,
1954,SOMANYCERA,EQ,525.0,536.0,518.0,524.1,523.5,524.6,23893,12510265.95,06-DEC-2022,3178,INE355A01028,
1955,SOMATEX,EQ,7.75,7.8,7.5,7.8,7.8,7.45,15588,121021.5,06-DEC-2022,101,INE314C01013,
1956,SOMICONVEY,EQ,40.05,43.25,40.05,43.2,43.25,41.2,10092,431736.6,06-DEC-2022,85,INE323J01019,
1957,SONACOMS,EQ,457.5,463.55,456.95,459.85,460.3,459.85,420514,193478515.45,06-DEC-2022,21251,INE073K01018,
1958,SONAMCLOCK,EQ,41.8,41.8,40.8,41.1,41.6,41.05,3296,136356.95,06-DEC-2022,91,INE00LM01011,
1959,SONATSOFTW,EQ,591.7,599.95,587.05,593.3,595.0,589.45,190916,113309344.1,06-DEC-2022,11181,INE269A01021,
1960,SOTL,EQ,340.75,346.0,334.0,336.6,336.55,340.9,104881,35607538.0,06-DEC-2022,5129,INE035D01020,
1961,SOUTHBANK,EQ,18.0,18.7,17.8,18.35,18.45,18.0,78323080,1437090376.8,06-DEC-2022,48406,INE683A01023,
1962,SOUTHWEST,EQ,123.5,123.5,118.65,119.4,120.8,122.85,92485,11229425.8,06-DEC-2022,696,INE980Y01015,
1963,SPAL,EQ,396.0,397.95,391.0,394.5,395.5,396.65,5697,2250467.7,06-DEC-2022,681,INE212I01016,
1964,SPANDANA,EQ,552.05,570.0,552.0,566.05,566.0,567.8,39551,22342752.95,06-DEC-2022,1233,INE572J01011,
1965,SPARC,EQ,249.95,254.8,249.4,251.85,252.0,249.75,211406,53389421.1,06-DEC-2022,5245,INE232I01014,
1966,SPCENET,BE,22.9,23.1,21.0,23.1,23.1,22.0,255574,5803474.3,06-DEC-2022,408,INE970N01027,
1967,SPECIALITY,EQ,208.2,210.45,206.2,209.1,208.0,204.65,126848,26421157.5,06-DEC-2022,3386,INE247M01014,
1968,SPENCERS,EQ,69.2,70.4,69.0,69.1,69.2,69.05,205882,14322121.85,06-DEC-2022,2124,INE020801028,
1969,SPENTEX,BZ,1.9,1.95,1.9,1.95,1.95,1.9,11020,21408.0,06-DEC-2022,27,INE376C01020,
1970,SPIC,EQ,65.5,67.4,64.7,66.1,66.0,65.8,1237525,82041188.45,06-DEC-2022,6861,INE147A01011,
1971,SPICEJET,EQ,39.7,43.25,39.5,42.0,41.9,39.75,15280033,641260495.5,06-DEC-2022,40233,INE285B01017,
1972,SPLIL,EQ,81.85,85.3,79.5,79.8,79.55,81.1,267043,22047054.65,06-DEC-2022,4904,INE978G01016,
1973,SPLPETRO,EQ,798.9,798.9,785.95,791.55,791.0,797.65,39603,31401599.05,06-DEC-2022,10462,INE663A01025,
1974,SPMLINFRA,EQ,33.0,33.0,31.0,31.55,31.1,32.55,56242,1779931.55,06-DEC-2022,316,INE937A01023,
1975,SPORTKING,EQ,776.55,776.55,764.95,768.15,771.25,768.85,10424,8019842.6,06-DEC-2022,1264,INE885H01011,
1976,SPRL,SM,87.0,87.0,87.0,87.0,87.0,85.0,1600,139200.0,06-DEC-2022,1,INE0JW501011,
1977,SPTL,EQ,2.85,2.85,2.85,2.85,2.85,2.75,286585,816767.25,06-DEC-2022,179,INE501W01021,
1978,SREEL,EQ,219.0,220.0,216.75,219.1,219.95,219.0,16460,3595392.5,06-DEC-2022,378,INE099F01013,
1979,SREIBNPNCD,NT,161.1,161.1,161.1,161.1,0.0,165.0,50,8055.0,06-DEC-2022,1,INE881J08623,
1980,SREIBNPNCD,NU,166.6,166.6,166.6,166.6,166.6,166.16,99,16493.4,06-DEC-2022,1,INE881J08631,
1981,SREINFRA,BE,3.2,3.35,3.2,3.35,3.35,3.2,228383,763269.3,06-DEC-2022,303,INE872A01014,
1982,SRF,EQ,2400.0,2412.55,2365.0,2385.6,2388.0,2399.05,361751,861982313.25,06-DEC-2022,29800,INE647A01010,
1983,SRHHYPOLTD,EQ,556.3,573.0,552.25,557.05,554.0,548.15,41320,23257449.0,06-DEC-2022,2556,INE917H01012,
1984,SRPL,EQ,80.05,82.85,78.0,82.55,82.3,79.8,481663,38846086.9,06-DEC-2022,1186,INE008Z01012,
1985,SRTRANSFIN,EQ,1295.0,1339.0,1290.2,1326.55,1322.0,1294.85,2034376,2682410814.75,06-DEC-2022,53333,INE721A01013,
1986,SRTRANSFIN,YH,1010.0,1010.0,1010.0,1010.0,1010.0,1004.26,3,3030.0,06-DEC-2022,1,INE721A07NT3,
1987,SRTRANSFIN,YI,1050.0,1050.0,1050.0,1050.0,1050.0,1057.04,1,1050.0,06-DEC-2022,1,INE721A07NU1,
1988,SRTRANSFIN,YK,1034.0,1036.5,1034.0,1034.41,1036.5,1033.0,300,310325.0,06-DEC-2022,8,INE721A07NW7,
1989,SRTRANSFIN,YL,1080.0,1080.0,1080.0,1080.0,1080.0,1081.0,100,108000.0,06-DEC-2022,1,INE721A07NX5,
1990,SRTRANSFIN,YN,1480.0,1485.14,1480.0,1485.14,1485.14,1476.0,102,150970.28,06-DEC-2022,4,INE721A07NZ0,
1991,SRTRANSFIN,YO,1022.99,1022.99,1022.99,1022.99,1022.99,1001.5,2,2045.98,06-DEC-2022,1,INE721A07OB9,
1992,SRTRANSFIN,YV,1018.0,1018.0,1014.35,1014.35,1014.35,1014.15,600,608827.75,06-DEC-2022,5,INE721A07OM6,
1993,SRTRANSFIN,YW,1089.99,1090.0,1089.99,1090.0,1090.0,1071.0,467,509029.71,06-DEC-2022,10,INE721A07ON4,
1994,SRTRANSFIN,Z3,1005.0,1005.0,1000.0,1002.41,1000.0,1002.18,472,473177.21,06-DEC-2022,12,INE721A07OY1,
1995,SRTRANSFIN,Z5,985.0,1089.0,985.0,1089.0,1089.0,1030.0,15,15770.0,06-DEC-2022,3,INE721A07PA8,
1996,SRTRANSFIN,Z8,1054.9,1054.9,1054.9,1054.9,1054.9,1042.21,25,26372.5,06-DEC-2022,1,INE721A07PD2,
1997,SRTRANSFIN,ZA,1270.57,1270.57,1270.57,1270.57,1270.57,1342.0,10,12705.7,06-DEC-2022,1,INE721A07PF7,
1998,SRTRANSFIN,ZE,997.0,1009.0,997.0,1007.2,1007.0,1024.0,340,341530.0,06-DEC-2022,5,INE721A07PJ9,
1999,SRTRANSFIN,ZJ,1260.2,1260.2,1260.2,1260.2,1260.2,1269.9,10,12602.0,06-DEC-2022,1,INE721A07PO9,
2000,SSINFRA,ST,8.8,8.8,8.4,8.4,8.4,8.8,18000,153300.0,06-DEC-2022,6,INE182Z01015,
2001,SSWL,EQ,171.95,174.0,169.0,170.4,169.2,171.75,156492,26914946.75,06-DEC-2022,3335,INE802C01033,
2002,STAR,EQ,368.0,374.8,360.0,364.85,362.5,369.95,1162930,428775337.65,06-DEC-2022,17708,INE939A01011,
2003,STARCEMENT,EQ,107.0,111.85,106.55,110.05,109.4,106.15,744393,81796580.0,06-DEC-2022,9466,INE460H01021,
2004,STARHEALTH,EQ,622.1,625.0,606.0,607.55,608.0,622.1,185228,113077354.35,06-DEC-2022,13155,INE575P01011,
2005,STARPAPER,EQ,197.35,198.0,194.0,195.15,195.7,197.25,34222,6698134.55,06-DEC-2022,882,INE733A01018,
2006,STARTECK,EQ,138.05,138.95,131.1,131.5,131.1,134.45,742,100686.2,06-DEC-2022,71,INE992I01013,
2007,STCINDIA,EQ,101.2,104.55,100.1,100.8,100.3,101.55,166657,17078551.35,06-DEC-2022,2678,INE655A01013,
2008,STEELCAS,EQ,453.65,455.5,435.0,436.05,435.0,445.25,3468,1530625.25,06-DEC-2022,430,INE124E01020,
2009,STEELCITY,EQ,64.5,64.5,63.25,64.2,64.0,63.6,28410,1817414.1,06-DEC-2022,314,INE395H01011,
2010,STEELXIND,EQ,13.55,13.7,13.45,13.55,13.6,13.5,1665123,22558133.6,06-DEC-2022,1726,INE503B01021,
2011,STEL,EQ,140.1,147.0,140.1,145.85,146.7,141.6,16120,2334563.5,06-DEC-2022,480,INE577L01016,
2012,STERTOOLS,EQ,301.8,307.4,295.15,305.7,302.15,302.85,111005,33478483.5,06-DEC-2022,3183,INE334A01023,
2013,STLTECH,EQ,175.9,179.35,174.0,177.85,177.85,176.35,1009187,178499823.0,06-DEC-2022,13977,INE089C01029,
2014,STOVEKRAFT,EQ,609.2,613.85,595.1,599.1,598.25,609.15,119100,71676046.45,06-DEC-2022,7013,INE00IN01015,
2015,STYLAMIND,EQ,1149.9,1156.5,1120.0,1126.1,1135.0,1148.25,67017,75916908.8,06-DEC-2022,4602,INE239C01020,
2016,SUBCAPCITY,EQ,93.8,99.0,93.8,96.0,96.0,98.7,2606,250766.45,06-DEC-2022,44,INE845C01016,
2017,SUBEXLTD,EQ,34.3,34.4,33.6,33.7,33.75,34.45,3044871,103097218.4,06-DEC-2022,6475,INE754A01055,
2018,SUBROS,EQ,312.65,314.35,308.0,310.6,311.9,311.05,14969,4652130.7,06-DEC-2022,1526,INE287B01021,
2019,SUDARSCHEM,EQ,390.75,391.5,386.5,388.25,389.95,389.6,60736,23635278.35,06-DEC-2022,3464,INE659A01023,
2020,SUKHJITS,EQ,455.0,467.95,450.0,459.45,459.95,445.65,17433,8028081.65,06-DEC-2022,1072,INE450E01011,
2021,SUMEETINDS,EQ,5.45,6.2,5.3,6.2,6.2,5.2,1706406,10370387.55,06-DEC-2022,1169,INE235C01010,
2022,SUMICHEM,EQ,492.0,492.0,473.25,474.8,475.0,492.15,592234,283932856.45,06-DEC-2022,11305,INE258G01013,
2023,SUMIT,BE,35.05,36.7,35.05,35.05,35.05,36.85,201212,7099821.85,06-DEC-2022,501,INE748Z01013,
2024,SUMMITSEC,EQ,679.0,679.75,655.0,665.25,660.2,672.75,13362,8991679.0,06-DEC-2022,573,INE519C01017,
2025,SUNCLAYLTD,EQ,5332.0,5332.0,5150.0,5206.15,5208.0,5332.8,5468,28575816.75,06-DEC-2022,1626,INE105A01035,
2026,SUNDARAM,EQ,3.0,3.15,2.85,2.9,2.9,2.95,2129272,6341021.35,06-DEC-2022,810,INE108E01023,
2027,SUNDARMFIN,EQ,2315.0,2333.5,2296.85,2316.1,2310.0,2315.0,9981,23085727.2,06-DEC-2022,1980,INE660A01013,
2028,SUNDARMHLD,EQ,98.5,104.0,98.5,99.75,99.6,99.05,438878,44478058.6,06-DEC-2022,5620,INE202Z01029,
2029,SUNDRMBRAK,EQ,316.95,318.0,313.35,314.0,315.0,316.4,1215,382744.6,06-DEC-2022,95,INE073D01013,
2030,SUNDRMFAST,EQ,924.0,937.9,915.0,928.95,930.0,925.3,95656,88684500.5,06-DEC-2022,7035,INE387A01021,
2031,SUNFLAG,EQ,100.05,102.35,97.65,98.75,99.1,98.15,1385375,138099216.0,06-DEC-2022,12345,INE947A01014,
2032,SUNPHARMA,EQ,1039.4,1040.0,1023.25,1033.55,1035.0,1039.4,1321211,1360594403.25,06-DEC-2022,65287,INE044A01036,
2033,SUNTECK,EQ,390.95,394.3,387.05,389.95,391.6,392.35,265941,103707633.3,06-DEC-2022,10045,INE805D01034,
2034,SUNTV,EQ,497.8,498.65,492.3,496.55,496.4,496.4,1186073,588763750.65,06-DEC-2022,17232,INE424H01027,
2035,SUPERHOUSE,EQ,215.3,218.0,214.1,214.85,216.4,215.3,8877,1916429.85,06-DEC-2022,288,INE712B01010,
2036,SUPERSPIN,EQ,9.05,9.5,9.05,9.1,9.15,9.15,52710,485574.4,06-DEC-2022,167,INE662A01027,
2037,SUPRAJIT,EQ,338.4,341.0,333.0,335.65,336.2,337.5,98005,33065070.3,06-DEC-2022,4069,INE399C01030,
2038,SUPREMEENG,EQ,1.55,1.55,1.45,1.45,1.45,1.5,1705688,2499593.9,06-DEC-2022,456,INE319Z01021,
2039,SUPREMEIND,EQ,2500.0,2500.0,2454.1,2464.55,2457.1,2488.4,13805,34119447.45,06-DEC-2022,2979,INE195A01028,
2040,SUPREMEINF,EQ,22.0,22.0,20.6,20.65,20.6,21.65,18860,392343.8,06-DEC-2022,153,INE550H01011,
2041,SUPRIYA,EQ,249.0,250.0,245.3,246.6,247.2,248.3,181165,44718930.3,06-DEC-2022,12369,INE07RO01027,
2042,SURANASOL,EQ,23.75,23.75,23.25,23.5,23.55,23.25,53180,1247999.55,06-DEC-2022,558,INE272L01022,
2043,SURANAT&P,EQ,11.1,11.2,11.0,11.05,11.1,11.1,54073,598475.2,06-DEC-2022,252,INE130B01031,
2044,SURYALAXMI,EQ,61.6,62.85,61.55,62.25,62.15,62.25,15076,939070.85,06-DEC-2022,291,INE713B01026,
2045,SURYAROSNI,EQ,519.0,522.7,510.15,511.65,512.65,517.65,330124,170285939.15,06-DEC-2022,9358,INE335A01012,
2046,SURYODAY,EQ,110.15,113.0,106.1,107.0,107.25,111.35,463074,50757755.35,06-DEC-2022,7603,INE428Q01011,
2047,SUTLEJTEX,EQ,65.2,65.6,64.65,64.95,64.9,65.2,47954,3116933.0,06-DEC-2022,709,INE645H01027,
2048,SUULD,EQ,47.9,48.4,44.65,44.65,44.65,47.0,2301006,104993491.7,06-DEC-2022,9152,INE591Q01016,
2049,SUVEN,EQ,64.5,65.15,63.5,63.85,63.7,64.5,98227,6312889.35,06-DEC-2022,1291,INE495B01038,
