,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
1886,SHALPAINTS,EQ,145.9,148.0,145.0,145.3,145.0,146.25,41092,6003316.75,02-DEC-2022,952,INE849C01026,
1887,SHANKARA,EQ,701.25,732.0,701.25,728.05,729.0,705.6,68447,49464754.25,02-DEC-2022,3664,INE274V01019,
1888,SHANTI,EQ,20.7,22.45,20.7,20.75,20.75,21.0,6234,132338.0,02-DEC-2022,55,INE933X01016,
1889,SHANTIGEAR,EQ,379.5,382.0,371.3,377.25,376.25,377.6,98807,37100910.8,02-DEC-2022,4931,INE631A01022,
1890,SHARDACROP,EQ,417.45,441.0,415.0,434.45,432.4,417.25,282831,122353834.25,02-DEC-2022,13139,INE221J01015,
1891,SHARDAMOTR,EQ,805.05,814.0,800.0,803.25,805.0,804.7,7513,6062661.5,02-DEC-2022,843,INE597I01028,
1892,SHAREINDIA,EQ,1245.0,1259.5,1238.6,1247.65,1245.3,1251.35,55561,69355476.25,02-DEC-2022,2723,INE932X01018,
1893,SHARIABEES,EQ,441.97,441.97,432.85,435.41,436.75,437.11,1523,662921.62,02-DEC-2022,71,INF732E01128,
1894,SHEMAROO,BE,146.75,151.05,144.1,151.05,151.05,143.9,43930,6524875.7,02-DEC-2022,379,INE363M01019,
1895,SHIGAN,SM,82.1,82.1,82.0,82.0,82.0,85.0,6000,492300.0,02-DEC-2022,2,INE03KJ01013,
1896,SHILPAMED,EQ,304.7,304.9,300.0,302.1,302.95,304.7,317168,95874750.7,02-DEC-2022,7179,INE790G01031,
1897,SHIVALIK,EQ,725.05,740.0,718.05,721.35,721.0,737.25,13598,9848346.6,02-DEC-2022,981,INE788J01021,
1898,SHIVAMAUTO,EQ,31.5,31.75,30.9,31.45,31.35,31.5,89401,2804887.1,02-DEC-2022,569,INE637H01024,
1899,SHIVAMILLS,EQ,103.5,104.65,102.2,102.85,103.0,103.7,6566,677766.95,02-DEC-2022,223,INE644Y01017,
1900,SHIVATEX,EQ,130.75,132.8,128.95,130.65,131.1,130.6,12262,1603114.15,02-DEC-2022,373,INE705C01020,
1901,SHK,EQ,136.0,138.65,136.0,137.4,137.9,137.3,67273,9240549.8,02-DEC-2022,1943,INE500L01026,
1902,SHOPERSTOP,EQ,705.7,705.7,687.1,696.2,695.95,700.9,37150,25870585.85,02-DEC-2022,4384,INE498B01024,
1903,SHRADHA,BE,66.55,70.95,66.55,69.5,70.9,70.0,1774,122307.15,02-DEC-2022,19,INE715Y01015,
1904,SHREDIGCEM,EQ,70.9,71.5,70.0,70.25,70.6,70.85,250956,17763758.8,02-DEC-2022,2714,INE232A01011,
1905,SHREECEM,EQ,24000.0,24162.0,23510.0,24094.85,24050.0,24007.5,28427,682665069.25,02-DEC-2022,8006,INE070A01015,
1906,SHREEPUSHK,EQ,195.0,197.05,192.05,196.25,196.0,192.85,34011,6641125.95,02-DEC-2022,1046,INE712K01011,
1907,SHREERAMA,BE,13.85,14.2,13.85,14.1,14.15,14.2,23850,333719.55,02-DEC-2022,114,INE879A01019,
1908,SHRENIK,EQ,1.9,1.9,1.85,1.85,1.9,1.85,865004,1615432.85,02-DEC-2022,613,INE632X01030,
1909,SHREYANIND,EQ,164.45,169.15,161.1,161.85,161.8,164.45,51750,8514025.75,02-DEC-2022,2137,INE231C01019,
1910,SHREYAS,EQ,307.5,322.55,305.1,316.6,317.25,305.9,125055,39422244.4,02-DEC-2022,6394,INE757B01015,
1911,SHRIPISTON,BE,971.0,1016.85,921.25,1013.4,1016.85,968.45,2243,2208394.8,02-DEC-2022,134,INE526E01018,
1912,SHRIRAMPPS,EQ,79.45,81.7,78.65,80.75,80.55,78.8,575958,46388336.95,02-DEC-2022,4664,INE217L01019,
1913,SHUBHLAXMI,SM,46.3,47.5,46.3,47.5,47.5,46.3,2000,93800.0,02-DEC-2022,2,INE01Z401013,
1914,SHYAMCENT,EQ,21.8,21.95,21.55,21.85,21.9,21.85,142317,3104671.4,02-DEC-2022,1074,INE979R01011,
1915,SHYAMMETL,EQ,294.45,296.55,293.55,295.55,295.95,294.45,83108,24567840.6,02-DEC-2022,1545,INE810G01011,
1916,SHYAMTEL,BE,9.15,9.6,9.0,9.5,9.5,9.15,2550,23315.35,02-DEC-2022,29,INE635A01023,
1917,SIDDHIKA,SM,163.8,163.8,163.8,163.8,163.8,156.0,4000,655200.0,02-DEC-2022,2,INE0A1E01018,
1918,SIEMENS,EQ,2776.0,2776.4,2725.85,2766.75,2775.0,2774.95,300778,827507917.0,02-DEC-2022,19746,INE003A01024,
1919,SIGACHI,EQ,294.85,294.85,289.0,290.95,291.0,295.35,87621,25465617.65,02-DEC-2022,3476,INE0D0K01014,
1920,SIGIND,EQ,40.05,40.25,39.5,39.7,39.5,40.05,25850,1026731.7,02-DEC-2022,187,INE529F01035,
1921,SIKKO,BE,111.0,111.0,106.15,108.4,108.2,107.8,11934,1291842.15,02-DEC-2022,405,INE112X01017,
1922,SIL,BE,28.25,28.3,27.85,27.95,27.9,28.0,74821,2096689.7,02-DEC-2022,647,INE173A01025,
1923,SILGO,EQ,23.5,23.9,23.4,23.65,23.65,23.55,18645,439944.6,02-DEC-2022,94,INE01II01013,
1924,SILINV,EQ,337.25,338.75,326.0,329.9,330.95,330.7,887,292335.65,02-DEC-2022,84,INE923A01015,
1925,SILLYMONKS,BE,32.4,32.4,30.4,30.55,30.55,31.0,2806,86409.8,02-DEC-2022,31,INE203Y01012,
1926,SILVER,EQ,65.46,66.29,65.35,66.01,65.95,64.71,243822,16016189.04,02-DEC-2022,890,INF209KB19F6,
1927,SILVERBEES,EQ,62.89,63.95,62.89,63.76,63.75,62.53,2931386,186511952.12,02-DEC-2022,4430,INF204KC1402,
1928,SILVERTUC,BE,322.0,329.95,321.0,322.55,321.15,325.0,5054,1643006.1,02-DEC-2022,82,INE625X01018,
1929,SIMBHALS,EQ,22.05,23.75,21.7,23.05,23.3,21.8,168241,3861690.55,02-DEC-2022,790,INE748T01016,
1930,SIMPLEXINF,EQ,63.45,64.45,59.75,62.15,62.0,61.6,66340,4117768.9,02-DEC-2022,510,INE059B01024,
1931,SINTERCOM,EQ,112.3,112.3,106.0,106.6,106.6,105.0,2584,276507.15,02-DEC-2022,89,INE129Z01016,
1932,SIRCA,EQ,693.05,703.5,693.05,695.35,695.0,694.8,66208,46281029.0,02-DEC-2022,2228,INE792Z01011,
1933,SIS,EQ,401.0,401.6,392.4,395.75,396.7,399.75,51379,20406467.85,02-DEC-2022,4109,INE285J01028,
1934,SITINET,EQ,1.5,1.6,1.5,1.55,1.6,1.55,1678454,2602651.2,02-DEC-2022,708,INE965H01011,
1935,SIYSIL,EQ,535.0,559.5,529.0,546.05,545.0,529.1,451799,248170447.0,02-DEC-2022,14241,INE076B01028,
1936,SJS,EQ,453.75,458.0,451.0,452.55,452.2,454.7,115166,52348347.65,02-DEC-2022,3941,INE284S01014,
1937,SJVN,EQ,39.9,40.35,39.1,39.25,39.3,39.25,9816113,389472982.65,02-DEC-2022,20070,INE002L01015,
1938,SKFINDIA,EQ,4860.0,4927.95,4807.55,4837.9,4850.0,4848.95,34055,166304847.3,02-DEC-2022,7840,INE640A01023,
1939,SKIPPER,EQ,90.1,108.65,90.1,108.65,108.65,90.55,3088619,326949979.65,02-DEC-2022,12148,INE439E01022,
1940,SKMEGGPROD,BE,134.2,136.0,129.0,134.55,134.0,129.85,92475,12361757.3,02-DEC-2022,849,INE411D01015,
1941,SKP,SM,237.5,237.6,230.8,232.0,232.0,237.0,22000,5129750.0,02-DEC-2022,14,INE0KZA01016,
1942,SMARTLINK,EQ,150.1,153.0,144.4,149.4,150.75,152.25,19787,2958325.25,02-DEC-2022,632,INE178C01020,
1943,SMCGLOBAL,EQ,80.4,80.4,78.9,79.25,79.1,79.45,25970,2065774.4,02-DEC-2022,283,INE103C01036,
1944,SMLISUZU,EQ,754.9,769.8,740.0,751.8,753.0,740.3,56136,42381813.15,02-DEC-2022,3924,INE294B01019,
1945,SMLT,EQ,140.0,140.35,135.0,138.0,137.35,140.3,28930,3992263.5,02-DEC-2022,1017,INE017W01010,
1946,SMSLIFE,EQ,644.95,655.0,623.05,639.05,632.3,636.15,660,419705.4,02-DEC-2022,108,INE320X01016,
1947,SMSPHARMA,EQ,86.0,86.05,83.35,84.65,84.15,84.4,18209,1539521.15,02-DEC-2022,487,INE812G01025,
1948,SMVD,SM,15.75,15.75,15.75,15.75,15.75,15.0,8080,127260.0,02-DEC-2022,2,INE702Y01013,
1949,SNOWMAN,EQ,36.7,38.3,36.65,37.55,37.6,36.7,363562,13664582.45,02-DEC-2022,2218,INE734N01019,
1950,SOBHA,EQ,622.95,651.4,621.05,637.15,635.6,622.95,392538,251302800.05,02-DEC-2022,17465,INE671H01015,
1951,SOFTTECH,EQ,154.05,159.75,147.5,150.65,154.0,152.15,1955,297523.3,02-DEC-2022,99,INE728Z01015,
1952,SOLARA,EQ,450.0,477.0,440.75,448.1,444.1,451.05,82852,36849457.25,02-DEC-2022,6208,INE624Z01016,
1953,SOLARINDS,EQ,4092.25,4132.45,4040.05,4086.2,4085.0,4078.55,53657,219329284.0,02-DEC-2022,9512,INE343H01029,
1954,SOLEX,SM,321.85,322.55,320.0,322.55,322.55,307.2,11600,3732040.0,02-DEC-2022,27,INE880Y01017,
1955,SOMANYCERA,EQ,504.2,523.8,501.0,511.3,511.0,501.8,227984,117326109.9,02-DEC-2022,5050,INE355A01028,
1956,SOMATEX,EQ,7.65,7.7,7.35,7.5,7.45,7.5,6870,51649.35,02-DEC-2022,51,INE314C01013,
1957,SOMICONVEY,BE,40.9,42.0,40.7,41.75,41.9,40.9,3118,129613.75,02-DEC-2022,51,INE323J01019,
1958,SONACOMS,EQ,463.15,467.9,458.5,462.05,460.55,463.2,1217995,562149408.8,02-DEC-2022,35276,INE073K01018,
1959,SONAMCLOCK,EQ,40.5,42.3,40.5,41.2,41.0,41.4,4757,196213.85,02-DEC-2022,123,INE00LM01011,
1960,SONATSOFTW,EQ,578.45,587.95,578.45,585.25,581.0,581.45,88153,51429774.35,02-DEC-2022,6620,INE269A01021,
1961,SOTL,EQ,333.0,333.0,321.5,324.6,324.5,321.05,63455,20666145.2,02-DEC-2022,2764,INE035D01020,
1962,SOUTHBANK,EQ,16.85,16.95,16.45,16.75,16.8,16.8,35886221,601596719.15,02-DEC-2022,22058,INE683A01023,
1963,SOUTHWEST,EQ,128.0,128.15,122.0,123.95,124.7,124.6,81316,10051904.7,02-DEC-2022,603,INE980Y01015,
1964,SPAL,EQ,396.2,402.0,393.1,395.55,395.05,395.0,17455,6938534.0,02-DEC-2022,1774,INE212I01016,
1965,SPANDANA,BE,564.0,569.0,550.9,567.05,568.0,555.3,10945,6145090.4,02-DEC-2022,364,INE572J01011,
1966,SPARC,EQ,255.75,256.1,252.55,254.25,254.0,256.1,153856,39089347.45,02-DEC-2022,3738,INE232I01014,
1967,SPCENET,BE,19.05,21.0,19.05,21.0,21.0,20.0,376072,7860582.45,02-DEC-2022,593,INE970N01027,
1968,SPECIALITY,EQ,201.75,203.5,199.9,200.5,200.0,202.3,50020,10048745.15,02-DEC-2022,1269,INE247M01014,
1969,SPENCERS,EQ,70.7,70.9,68.85,69.0,69.15,70.7,270119,18805751.55,02-DEC-2022,2852,INE020801028,
1970,SPENTEX,BZ,1.8,1.85,1.75,1.85,1.85,1.8,24389,44980.25,02-DEC-2022,24,INE376C01020,
1971,SPIC,EQ,66.5,67.5,65.95,66.1,66.0,66.5,852423,56718095.7,02-DEC-2022,4473,INE147A01011,
1972,SPICEJET,EQ,39.0,39.35,38.6,38.95,38.85,38.6,1961092,76434619.45,02-DEC-2022,9040,INE285B01017,
1973,SPLIL,EQ,76.0,78.9,75.15,77.2,77.0,74.85,196958,15221092.85,02-DEC-2022,2474,INE978G01016,
1974,SPLPETRO,EQ,762.2,791.6,762.2,780.3,780.25,767.95,30940,24176686.7,02-DEC-2022,3671,INE663A01025,
1975,SPMLINFRA,EQ,35.25,35.25,33.25,33.7,33.8,34.1,25613,863647.7,02-DEC-2022,292,INE937A01023,
1976,SPORTKING,EQ,719.8,798.0,710.45,763.95,760.3,714.75,58257,44072701.3,02-DEC-2022,4717,INE885H01011,
1977,SPTL,EQ,2.55,2.65,2.45,2.65,2.65,2.55,4723918,12043308.1,02-DEC-2022,1540,INE501W01021,
1978,SREEL,EQ,219.85,222.4,217.2,218.45,219.05,219.9,8414,1840565.95,02-DEC-2022,336,INE099F01013,
1979,SREIBNPNCD,NT,165.0,165.0,165.0,165.0,0.0,165.0,5,825.0,02-DEC-2022,1,INE881J08623,
1980,SREIBNPNCD,NU,185.0,185.0,185.0,185.0,185.0,185.05,60,11100.0,02-DEC-2022,1,INE881J08631,
1981,SREIBNPNCD,Y8,386.0,403.95,386.0,403.68,403.95,398.9,195,78188.75,02-DEC-2022,4,INE872A07UR3,
1982,SREIBNPNCD,Y9,389.9,390.0,389.9,389.95,390.0,390.9,150,58492.9,02-DEC-2022,4,INE872A07US1,
1983,SREINFRA,BE,3.0,3.05,2.95,3.05,3.05,2.95,298219,898040.7,02-DEC-2022,368,INE872A01014,
1984,SRF,EQ,2398.5,2405.0,2360.0,2398.6,2399.0,2398.55,486483,1157769544.0,02-DEC-2022,36887,INE647A01010,
1985,SRHHYPOLTD,EQ,537.6,545.1,530.0,534.15,531.0,537.6,34277,18350884.1,02-DEC-2022,1939,INE917H01012,
1986,SRPL,EQ,76.5,78.25,75.85,76.95,78.2,77.25,127341,9830567.3,02-DEC-2022,386,INE008Z01012,
1987,SRTRANSFIN,EQ,1286.65,1298.2,1268.0,1290.35,1286.35,1286.85,1033710,1325283438.35,02-DEC-2022,39857,INE721A01013,
1988,SRTRANSFIN,YH,1006.0,1011.4,1000.55,1010.01,1010.02,1011.4,524,529311.17,02-DEC-2022,23,INE721A07NT3,
1989,SRTRANSFIN,YI,1045.0,1059.0,1045.0,1059.0,1059.0,1060.0,147,155659.0,02-DEC-2022,4,INE721A07NU1,
1990,SRTRANSFIN,YK,1033.1,1033.1,1033.0,1033.0,1033.0,1041.0,200,206610.5,02-DEC-2022,3,INE721A07NW7,
1991,SRTRANSFIN,YL,1081.0,1081.0,1081.0,1081.0,1081.0,1075.0,70,75670.0,02-DEC-2022,2,INE721A07NX5,
1992,SRTRANSFIN,YU,1478.0,1478.0,1478.0,1478.0,1478.0,1480.0,15,22170.0,02-DEC-2022,1,INE721A07OH6,
1993,SRTRANSFIN,YV,1013.15,1013.15,1013.15,1013.15,1013.15,1018.2,100,101315.0,02-DEC-2022,1,INE721A07OM6,
1994,SRTRANSFIN,YY,1087.49,1087.49,1087.49,1087.49,1087.49,1087.49,50,54374.5,02-DEC-2022,1,INE721A07OP9,
1995,SRTRANSFIN,YZ,1114.1,1159.9,1114.1,1153.87,1153.87,1179.0,5,5741.64,02-DEC-2022,3,INE721A07OQ7,
1996,SRTRANSFIN,Z2,1430.0,1430.0,1429.4,1429.4,1429.4,1430.0,46,65758.4,02-DEC-2022,4,INE721A07OS3,
1997,SRTRANSFIN,Z3,995.3,1006.0,995.3,1005.97,1006.0,995.3,350,351610.8,02-DEC-2022,6,INE721A07OY1,
1998,SRTRANSFIN,Z5,1030.01,1030.01,1030.0,1030.0,1030.0,1030.0,40,41200.1,02-DEC-2022,3,INE721A07PA8,
1999,SRTRANSFIN,Z8,1042.21,1042.21,1042.21,1042.21,1042.21,1041.18,100,104221.0,02-DEC-2022,2,INE721A07PD2,
2000,SRTRANSFIN,ZH,1066.0,1082.9,1066.0,1082.9,1082.9,1061.2,300,323180.0,02-DEC-2022,3,INE721A07PM3,
2001,SRTRANSFIN,ZI,1088.2,1088.2,1088.2,1088.2,1088.2,1070.2,100,108820.0,02-DEC-2022,1,INE721A07PN1,
2002,SRTRANSFIN,ZK,1265.02,1265.02,1265.02,1265.02,1265.02,1332.51,25,31625.5,02-DEC-2022,1,INE721A07PP6,
2003,SSINFRA,ST,8.55,9.3,8.55,9.25,9.3,8.9,24000,219000.0,02-DEC-2022,8,INE182Z01015,
2004,SSWL,EQ,167.9,167.9,164.7,165.45,166.0,164.7,112518,18674387.55,02-DEC-2022,2052,INE802C01033,
2005,STAR,EQ,344.25,352.0,338.1,349.8,350.0,343.5,473447,164040068.3,02-DEC-2022,11050,INE939A01011,
2006,STARCEMENT,EQ,106.9,107.4,105.6,106.55,106.7,106.4,185031,19709001.4,02-DEC-2022,2933,INE460H01021,
2007,STARHEALTH,EQ,637.5,640.5,627.0,632.55,635.0,637.5,68420,43584046.95,02-DEC-2022,8201,INE575P01011,
2008,STARPAPER,EQ,195.15,195.7,192.65,193.2,193.35,194.55,35809,6956448.75,02-DEC-2022,2330,INE733A01018,
2009,STARTECK,EQ,142.05,142.05,131.05,132.8,131.1,135.5,3891,526734.2,02-DEC-2022,865,INE992I01013,
2010,STCINDIA,EQ,102.0,106.65,101.5,103.05,102.6,101.95,493193,51245691.75,02-DEC-2022,6569,INE655A01013,
2011,STEELCAS,EQ,441.9,441.9,435.0,437.65,438.85,436.8,1823,795354.15,02-DEC-2022,186,INE124E01020,
2012,STEELCITY,EQ,60.15,62.9,60.15,61.65,61.85,60.7,39037,2419346.95,02-DEC-2022,416,INE395H01011,
2013,STEELXIND,EQ,13.85,14.25,13.1,13.35,13.45,13.75,5799731,77059330.8,02-DEC-2022,3079,INE503B01021,
2014,STEL,EQ,141.3,145.9,139.2,142.0,141.0,141.3,18940,2708810.2,02-DEC-2022,606,INE577L01016,
2015,STERTOOLS,EQ,277.9,291.3,277.9,291.3,291.3,277.45,151596,43980880.4,02-DEC-2022,2557,INE334A01023,
2016,STLTECH,EQ,177.25,177.95,175.8,176.85,177.2,176.8,566308,100142484.1,02-DEC-2022,6408,INE089C01029,
2017,STOVEKRAFT,EQ,612.0,613.95,605.0,611.6,610.5,613.2,98006,59789397.2,02-DEC-2022,4456,INE00IN01015,
2018,STYLAMIND,EQ,1140.0,1162.0,1133.0,1143.95,1154.0,1138.3,53272,61249357.45,02-DEC-2022,2222,INE239C01020,
2019,SUBCAPCITY,BE,93.1,99.0,93.1,98.3,98.3,97.9,754,73581.9,02-DEC-2022,16,INE845C01016,
2020,SUBEXLTD,EQ,34.2,34.35,33.4,33.9,33.95,34.15,3709863,125474876.25,02-DEC-2022,9546,INE754A01055,
2021,SUBROS,EQ,296.9,314.0,295.45,307.95,308.1,296.9,24072,7349235.25,02-DEC-2022,1393,INE287B01021,
2022,SUDARSCHEM,EQ,394.25,399.0,389.4,392.0,392.95,394.25,83195,32615579.95,02-DEC-2022,5687,INE659A01023,
2023,SUKHJITS,EQ,427.65,428.05,421.0,426.85,428.0,427.65,2034,864093.1,02-DEC-2022,210,INE450E01011,
2024,SUMEETINDS,EQ,5.3,5.3,5.15,5.2,5.3,5.2,54072,282279.15,02-DEC-2022,225,INE235C01010,
2025,SUMICHEM,EQ,470.45,472.9,466.05,470.6,469.1,467.85,228282,107249791.7,02-DEC-2022,6572,INE258G01013,
2026,SUMIT,BE,34.55,36.25,32.85,36.25,36.25,34.55,794105,27451950.65,02-DEC-2022,1308,INE748Z01013,
2027,SUMMITSEC,EQ,629.25,648.9,626.0,644.35,643.0,631.65,3761,2400581.6,02-DEC-2022,353,INE519C01017,
2028,SUNCLAYLTD,EQ,5327.6,5410.0,5296.55,5309.1,5350.0,5327.55,2790,14867725.35,02-DEC-2022,787,INE105A01035,
2029,SUNDARAM,EQ,2.85,2.85,2.8,2.85,2.85,2.85,461150,1304613.3,02-DEC-2022,325,INE108E01023,
2030,SUNDARMFIN,EQ,2250.0,2270.0,2232.05,2258.25,2251.15,2250.25,16366,36922210.85,02-DEC-2022,2861,INE660A01013,
2031,SUNDARMHLD,EQ,97.9,99.5,96.9,98.6,99.2,97.9,160532,15744902.85,02-DEC-2022,2280,INE202Z01029,
2032,SUNDRMBRAK,EQ,319.5,320.0,315.25,316.45,316.0,320.45,2169,687863.0,02-DEC-2022,337,INE073D01013,
2033,SUNDRMFAST,EQ,911.0,924.0,902.1,910.0,905.1,914.5,54420,49876482.35,02-DEC-2022,3973,INE387A01021,
2034,SUNFLAG,EQ,94.0,94.6,91.65,92.25,92.4,92.25,399544,37082053.8,02-DEC-2022,4566,INE947A01014,
2035,SUNPHARMA,EQ,1048.3,1049.85,1034.8,1040.0,1041.75,1046.45,2284133,2375030779.15,02-DEC-2022,88727,INE044A01036,
2036,SUNTECK,EQ,405.65,407.55,396.0,399.4,398.1,405.55,428132,171486942.5,02-DEC-2022,12311,INE805D01034,
2037,SUNTV,EQ,494.65,501.5,490.85,491.65,491.6,494.65,2992317,1483553509.55,02-DEC-2022,38971,INE424H01027,
2038,SUPERHOUSE,EQ,220.0,220.0,213.5,215.3,215.55,213.35,14625,3146662.6,02-DEC-2022,348,INE712B01010,
2039,SUPERSPIN,EQ,9.2,9.4,9.05,9.2,9.1,9.2,31329,286464.75,02-DEC-2022,94,INE662A01027,
2040,SUPRAJIT,EQ,347.95,349.0,341.5,344.65,345.75,345.0,185957,63914405.55,02-DEC-2022,4022,INE399C01030,
2041,SUPREMEENG,EQ,1.45,1.45,1.4,1.45,1.45,1.45,411832,591521.05,02-DEC-2022,253,INE319Z01021,
2042,SUPREMEIND,EQ,2465.0,2531.95,2438.05,2508.1,2498.0,2431.15,67225,167359325.3,02-DEC-2022,8375,INE195A01028,
2043,SUPREMEINF,BE,21.45,21.5,21.0,21.2,21.45,21.55,9353,197242.6,02-DEC-2022,52,INE550H01011,
2044,SUPRIYA,EQ,253.0,258.5,250.05,251.6,251.4,251.25,326767,82996793.85,02-DEC-2022,20033,INE07RO01027,
2045,SURANASOL,EQ,23.35,23.55,22.75,23.15,23.15,23.15,53333,1232440.7,02-DEC-2022,498,INE272L01022,
2046,SURANAT&P,EQ,11.0,11.0,10.55,10.95,11.0,10.85,58626,636943.4,02-DEC-2022,309,INE130B01031,
2047,SURANI,SM,22.0,22.0,22.0,22.0,22.0,22.0,4000,88000.0,02-DEC-2022,2,INE01ZJ01015,
2048,SURYALAXMI,EQ,62.25,62.85,61.3,61.6,61.35,62.3,26591,1650124.8,02-DEC-2022,334,INE713B01026,
2049,SURYAROSNI,EQ,466.3,495.25,462.5,481.2,479.15,466.65,490574,237702961.4,02-DEC-2022,17053,INE335A01012,
2050,SURYODAY,EQ,104.95,107.9,103.35,104.35,104.55,104.0,372349,39391073.1,02-DEC-2022,4812,INE428Q01011,
2051,SUTLEJTEX,EQ,63.9,65.8,63.6,64.7,64.55,63.9,236155,15302114.05,02-DEC-2022,2647,INE645H01027,
2052,SUULD,EQ,43.5,44.9,42.95,44.8,44.9,42.8,1123165,50099539.65,02-DEC-2022,6779,INE591Q01016,
2053,SUVEN,EQ,63.65,63.75,62.75,63.25,63.35,63.25,119921,7575849.8,02-DEC-2022,1193,INE495B01038,
2054,SUVENPHAR,EQ,463.95,473.7,459.5,467.35,466.0,463.95,251744,116644535.95,02-DEC-2022,15480,INE03QK01018,
2055,SUVIDHAA,EQ,5.1,5.2,5.05,5.15,5.2,5.05,124514,641147.3,02-DEC-2022,237,INE018401013,
2056,SUZLON,EQ,9.1,9.5,8.85,9.45,9.45,9.05,179074652,1657521637.95,02-DEC-2022,80881,INE040H01021,
2057,SUZLONPP,E1,6.65,7.0,6.5,6.95,7.0,6.55,9554407,65497661.05,02-DEC-2022,1931,IN9040H01011,
2058,SVPGLOB,EQ,35.35,35.35,33.6,34.0,34.0,34.75,79709,2734647.8,02-DEC-2022,582,INE308E01029,
2059,SWANENERGY,EQ,250.1,258.8,250.05,254.95,255.0,250.1,409883,104255485.35,02-DEC-2022,8162,INE665A01038,
2060,SWARAJ,SM,61.45,62.35,56.8,59.6,59.95,59.75,240000,14165900.0,02-DEC-2022,109,INE0GMR01016,
2061,SWARAJENG,EQ,1627.7,1637.0,1610.0,1616.4,1621.0,1620.75,3930,6384476.65,02-DEC-2022,653,INE277A01016,
2062,SWASTIK,SM,84.25,84.25,81.0,81.8,81.8,81.0,62400,5135340.0,02-DEC-2022,41,INE0DGC01025,
2063,SWELECTES,EQ,345.0,351.3,337.8,343.65,344.2,345.5,9607,3326040.3,02-DEC-2022,842,INE409B01013,
2064,SWSOLAR,EQ,289.9,293.7,288.3,288.75,288.8,288.5,140791,40789402.0,02-DEC-2022,2860,INE00M201021,
2065,SYMPHONY,EQ,922.3,939.0,910.6,931.05,931.5,917.7,31845,29583579.85,02-DEC-2022,4872,INE225D01027,
2066,SYNCOMF,EQ,7.95,8.0,7.85,7.9,7.95,7.9,636424,5042935.9,02-DEC-2022,1620,INE312C01025,
2067,SYNGENE,EQ,611.45,611.45,596.0,602.6,604.95,608.8,329356,197711453.65,02-DEC-2022,12405,INE398R01022,
2068,SYRMA,EQ,284.7,285.0,279.5,282.4,282.9,284.7,342158,96521679.05,02-DEC-2022,8783,INE0DYJ01015,
2069,TAINWALCHM,EQ,98.6,100.6,97.25,98.15,98.0,98.6,22618,2247220.2,02-DEC-2022,233,INE123C01018,
2070,TAJGVK,EQ,213.25,221.8,213.25,219.9,219.75,217.55,224733,49372024.3,02-DEC-2022,5070,INE586B01026,
2071,TAKE,EQ,24.6,25.2,24.3,24.75,24.75,24.35,470826,11688001.15,02-DEC-2022,2064,INE142I01023,
2072,TALBROAUTO,EQ,500.0,500.9,480.3,489.55,491.0,462.85,251904,123666045.25,02-DEC-2022,9958,INE187D01011,
2073,TANLA,EQ,790.0,811.0,785.15,792.8,792.8,790.1,297663,237538914.05,02-DEC-2022,12396,INE483C01032,
2074,TANTIACONS,BZ,12.65,12.95,12.25,12.9,12.9,12.65,8796,109076.15,02-DEC-2022,37,INE388G01018,
2075,TARACHAND,SM,72.8,72.8,70.15,70.75,71.0,72.8,38000,2694700.0,02-DEC-2022,17,INE555Z01012,
2076,TARAPUR,EQ,3.95,4.25,3.95,4.15,4.15,4.1,2896,11733.0,02-DEC-2022,9,INE747K01017,
2077,TARC,EQ,42.9,43.9,42.7,43.0,43.0,42.9,930100,40297072.7,02-DEC-2022,3710,INE0EK901012,
2078,TARMAT,EQ,56.95,57.5,55.6,56.0,55.65,56.65,33473,1888585.7,02-DEC-2022,433,INE924H01018,
2079,TARSONS,EQ,707.0,739.0,703.55,732.5,733.5,701.95,166624,121453898.4,02-DEC-2022,11237,INE144Z01023,
2080,TASTYBITE,EQ,11701.0,11800.0,11600.0,11750.65,11800.0,11739.05,1044,12231036.05,02-DEC-2022,319,INE488B01017,
2081,TATACAPHSG,N2,1070.0,1071.5,1065.0,1071.0,1071.0,1070.8,370,396260.0,02-DEC-2022,11,INE033L07GM9,
2082,TATACAPHSG,N4,1021.95,1021.95,1021.95,1021.95,1021.95,1024.0,152,155336.4,02-DEC-2022,4,INE033L07GO5,
2083,TATACAPHSG,N6,1085.0,1085.0,1085.0,1085.0,1085.0,1079.01,50,54250.0,02-DEC-2022,2,INE033L07GQ0,
2084,TATACAPHSG,N8,1050.0,1050.0,1030.0,1034.43,1030.0,1040.0,20,20751.0,02-DEC-2022,5,INE033L07GS6,
2085,TATACHEM,EQ,1048.0,1053.0,1031.05,1039.35,1039.5,1048.7,1021911,1062045876.45,02-DEC-2022,37209,INE092A01019,
2086,TATACOFFEE,EQ,233.6,233.75,230.2,231.7,231.25,232.35,745446,172544970.85,02-DEC-2022,6806,INE493A01027,
2087,TATACOMM,EQ,1293.0,1339.9,1290.0,1321.55,1320.0,1297.9,847039,1122005467.55,02-DEC-2022,36902,INE151A01013,
2088,TATACONSUM,EQ,810.0,812.5,792.2,795.55,795.05,813.2,2882169,2303182417.0,02-DEC-2022,47166,INE192A01025,
